ISO3,Name,corruption,investment
IDN,Indonesia,0.4905184571,0.4889546446
IRN,"Iran, Islamic Republic of",0.4100551598,0.4100132731
IRQ,Iraq,0.4616810559,0.4616070458
IRL,Ireland,0.3448696737,0.3443391446
ISR,Israel,0.3426520422,0.3420388297
ITA,Italy,0.3212826791,0.3217435852
JAM,Jamaica,0.45944687,0.4536813436
JPN,Japan,0.3691917775,0.3693468712
JOR,Jordan,0.3920970718,0.3913737685
KAZ,Kazakhstan,0.3754661239,0.3695865428
KEN,Kenya,0.5593596846,0.5617328797
KIR,Kiribati,,
PRK,"Korea, Democratic People's Repub",,
KOR,"Korea, Republic of",0.387433711,0.3868094692
KWT,Kuwait,0.4458157087,0.4455455256
KGZ,Kyrgyzstan,0.4127352328,0.416916929
LAO,Lao People's Democratic Republic,0.5751501871,0.5923457731
LVA,Latvia,0.4187570884,0.4180318663
LBN,Lebanon,0.4270846016,0.4275940941
LSO,Lesotho,0.5057434104,0.5012915827
LBR,Liberia,0.6068667676,0.6076980155
LBY,Libyan Arab Jamahiriya,0.3755865326,0.3754649023
LIE,Liechtenstein,,
LTU,Lithuania,0.4161089131,0.4145468135
LUX,Luxembourg,0.2985696865,0.2986184406
MKD,Macedonia,0.3865343872,0.3866340459
MDG,Madagascar,0.5787860414,0.5763726708
MWI,Malawi,0.599327706,0.5965385491
MYS,Malaysia,0.3965734539,0.3957640972
MDV,Maldives,0.6516641856,0.6483503708
MLI,Mali,0.6425652669,0.6414991885
MLT,Malta,0.3682111114,0.3687230403
MHL,Marshall Islands,,
MRT,Mauritania,0.5858239263,0.5788755983
MUS,Mauritius,0.4483817138,0.4481960828
MEX,Mexico,0.3985242177,0.3974076253
FSM,"Micronesia, Federated States of",0.6896626323,0.6872415963
MDA,"Moldova, Republic of",0.4452188381,0.4448773027
MCO,Monaco,,
MNG,Mongolia,0.4800158477,0.474198142
MNE,Montenegro,0.3999600372,0.3996314668
MAR,Morocco,0.4239226075,0.4217186156
MOZ,Mozambique,0.5789357061,0.578013432
MMR,Myanmar,0.5724908016,0.5706004282
NAM,Namibia,0.5099305322,0.5066381785
NRU,Nauru,,
NPL,Nepal,0.5905397906,0.5922348957
NLD,Netherlands,0.3471056286,0.3474582386
NZL,New Zealand,0.3445804029,0.344388193
NIC,Nicaragua,0.514792509,0.5071154981
NER,Niger,0.7067458334,0.7035472442
NGA,Nigeria,0.5212606953,0.5191750506
NOR,Norway,0.2784237889,0.2788091369
OMN,Oman,0.4595849941,0.4562866332
PAK,Pakistan,0.5494370554,0.5471439707
PLW,Palau,,
PAN,Panama,0.4300973558,0.4277647733
PNG,Papua New Guinea,0.5543832129,0.5550959183
PRY,Paraguay,0.435685069,0.4321683623
PER,Peru,0.4722535063,0.4699987888
PHL,Philippines,0.4987115263,0.4985221187
POL,Poland,0.3431656197,0.3416956517
PRT,Portugal,0.3563543266,0.3553641507
QAT,Qatar,0.3761313146,0.3749814259
ROU,Romania,1,0
RUS,Russian Federation,1,0.3523516666
RWA,Rwanda,0.5726900757,0.5767398999
KNA,Saint Kitts and Nevis,0.4335712581,0.4319012566
LCA,Saint Lucia,0.3950169334,0.3943062392
VCT,Saint Vincent and the Grenadines,0.4103925227,0.408242092
WSM,Samoa,0.4892033515,0.488803671
SMR,San Marino,,
STP,Sao Tome and Principe,0.5210792219,0.5196079674
SAU,Saudi Arabia,0.4067628896,0.4047665431
SEN,Senegal,0.5714054468,0.5733596486
SRB,Serbia,0.4147662529,0.4166323963
SYC,Seychelles,0.4988037731,0.4905953627
SLE,Sierra Leone,0.5719087607,0.5715002777
SGP,Singapore,0.4210271,0.4213489488
SVK,Slovakia,0.3852713217,0.384888247
SVN,Slovenia,0.3516632668,0.3517092296
SLB,Solomon Islands,0.6736390683,0.6653546171
SOM,Somalia,0.6995827382,0.6991544765
ZAF,South Africa,0.4309530676,0.4328665681
ESP,Spain,0.3092275676,0.3092000549
LKA,Sri Lanka,0.482818941,0.4812637876
SDN,Sudan,0.6273387745,0.6282286532
SUR,Suriname,0.4371323567,0.4451529314
SWZ,Swaziland,0.54693685,0.5460510518
SWE,Sweden,0.3047277065,0.3050969702
CHE,Switzerland,0.2765054004,0.276070718
SYR,Syrian Arab Republic,0.4304662316,0.42857392
TJK,Tajikistan,0.4897790909,0.4687341159
TZA,"Tanzania, United Republic of",0.5596405843,0.5584635576
THA,Thailand,0.4388883031,0.4382994572
TLS,Timor-Leste,0.5909875461,0.5917544675
TGO,Togo,0.5530899168,0.5528789849
TON,Tonga,0.5627428067,0.5602971798
TTO,Trinidad and Tobago,0.4158552476,0.4169862048
TUN,Tunisia,0.4117238462,0.4099333021
TUR,Turkey,0.3842643522,0.3814097744
TKM,Turkmenistan,0.4342919611,0.4352129869
TUV,Tuvalu,,
UGA,Uganda,0.5810550674,0.583755962
UKR,Ukraine,0.3881940982,0.3883821261
ARE,United Arab Emirates,0.3900617777,0.3899298769
GBR,United Kingdom,0.287166965,0.2864365349
USA,United States,0.3430231233,0.3430296125
URY,Uruguay,0.4027524972,0.403122294
UZB,Uzbekistan,0.4174907068,0.4166632556
VUT,Vanuatu,0.6331882921,0.5939148228
VEN,"Venezuela, Bolivarian Republic o",0.3581030235,0.3583324967
VNM,Viet Nam,0.5338691151,0.5294042049
YEM,Yemen,0.5610943316,0.5595097282
ZMB,Zambia,0.5518734278,0.5562585712
ZWE,Zimbabwe,0.5249928101,0.5258449679
